name,poi
BELDEN TIMOTHY N,0.28869090280606574
BOWEN JR RAYMOND M,0.28869090280606574
HANNON KEVIN P,0.28869090280606574
DELAINEY DAVID W,0.005522537833270036
CAUSEY RICHARD A,0.28869090280606574
HICKERSON GARY J,0.28869090280606574
FREVERT MARK A,0.957200343747812
CHAN RONNIE,0.005522537833270036
DONAHUE JR JEFFREY M,0.28869090280606574
REYNOLDS LAWRENCE,0.005522537833270036
HORTON STANLEY C,0.005522537833270036
LEWIS RICHARD,0.005522537833270036
SHERRICK JEFFREY B,0.005522537833270036
MEYER JEROME J,0.005522537833270036
DERRICK JR. JAMES V,0.005522537833270036
PIRO JIM,0.005522537833270036
DETMERING TIMOTHY J,0.005522537833270036
KISHKILL JOSEPH G,0.28869090280606574
BAY FRANKLIN R,0.005522537833270036
PRENTICE JAMES,0.005522537833270036
TOTAL,0.957200343747812
FALLON JAMES B,0.28869090280606574
METTS MARK,0.28869090280606574
WODRASKA JOHN,0.005522537833270036
MORDAUNT KRISTINA M,0.005522537833270036
CARTER REBECCA C,0.005522537833270036
BHATNAGAR SANJAY,0.005522537833270036
WALTERS GARETH W,0.005522537833270036
BIBI PHILIPPE A,0.005522537833270036
SHERRIFF JOHN R,0.005522537833270036
GIBBS DANA R,0.005522537833270036
LINDHOLM TOD A,0.005522537833270036
MCMAHON JEFFREY,0.28869090280606574
